Date,SizeInKB,Hour,Index Size
2017-03-22,343818,22,68763.6
2017-03-22,555217,23,111043.4
2017-03-23,610561,0,122112.2
2017-03-23,1245359,1,249071.8
2017-03-23,1360067,2,272013.4
2017-03-23,1304594,3,260918.8
2017-03-23,877794,4,175558.8
2017-03-23,982312,5,196462.4
2017-03-23,1311485,6,262297
2017-03-23,1457848,7,291569.6
2017-03-23,1458988,8,291797.6
2017-03-23,1285803,9,257160.6
2017-03-23,1276162,10,255232.4
2017-03-23,854332,11,170866.4
2017-03-23,700413,12,140082.6
2017-03-23,653733,13,130746.6
2017-03-23,590102,14,118020.4
2017-03-23,539310,15,107862
2017-03-23,541375,16,108275
2017-03-23,607099,17,121419.8
2017-03-23,307378,18,61475.6
2017-03-23,227166,19,45433.2
2017-03-23,285625,20,57125
2017-03-23,398566,21,79713.2
2017-03-23,458068,22,91613.6
2017-03-23,478360,23,95672
2017-03-24,659149,0,131829.8
2017-03-24,1149042,1,229808.4
2017-03-24,2334601,2,466920.2
2017-03-24,1107539,3,221507.8
2017-03-24,974171,4,194834.2
2017-03-24,874431,5,174886.2
2017-03-24,1441911,6,288382.2
2017-03-24,1244224,7,248844.8
2017-03-24,1338421,8,267684.2
2017-03-24,1331435,9,266287
2017-03-24,1245797,10,249159.4
2017-03-24,788169,11,157633.8
2017-03-24,585468,12,117093.6
2017-03-24,453214,13,90642.8
2017-03-24,519890,14,103978
2017-03-24,485202,15,97040.4
2017-03-24,471474,16,94294.8
2017-03-24,330094,17,66018.8
2017-03-24,209018,18,41803.6
2017-03-24,222642,19,44528.4
2017-03-24,268143,20,53628.6
2017-03-24,323747,21,64749.4
2017-03-24,201754,22,40350.8
2017-03-24,163594,23,32718.8
2017-03-25,162277,0,32455.4
2017-03-25,126202,1,25240.4
2017-03-25,85931,2,17186.2
2017-03-25,70594,3,14118.8
2017-03-25,71833,4,14366.6
2017-03-25,51596,5,10319.2
2017-03-25,89957,6,17991.4
2017-03-25,19934,7,3986.8
2017-03-25,41552,8,8310.4
2017-03-25,67903,9,13580.6
2017-03-25,68956,10,13791.2
2017-03-25,36917,11,7383.4
2017-03-25,96919,12,19383.8
2017-03-25,79921,13,15984.2
2017-03-25,15717,14,3143.4
2017-03-25,20651,15,4130.2
2017-03-25,35337,16,7067.4
2017-03-25,6165,17,1233
2017-03-25,12396,18,2479.2
2017-03-25,9512,19,1902.4
2017-03-25,3070,20,614
2017-03-25,49899,21,9979.8
2017-03-25,9443,22,1888.6
2017-03-25,15836,23,3167.2
2017-03-26,37325,0,7465
2017-03-26,23103,1,4620.6
2017-03-26,66120,2,13224
2017-03-26,18169,3,3633.8
2017-03-26,12283,4,2456.6
2017-03-26,25162,5,5032.4
2017-03-26,21214,6,4242.8
2017-03-26,80853,7,16170.6
2017-03-26,41103,8,8220.6
2017-03-26,34447,9,6889.4
2017-03-26,30777,10,6155.4
2017-03-26,32845,11,6569
2017-03-26,88684,12,17736.8
2017-03-26,46418,13,9283.6
2017-03-26,68229,14,13645.8
2017-03-26,36859,15,7371.8
2017-03-26,24084,16,4816.8
2017-03-26,30063,17,6012.6
2017-03-26,11637,18,2327.4
2017-03-26,17012,19,3402.4
2017-03-26,65928,20,13185.6
2017-03-26,88163,21,17632.6
2017-03-26,227952,22,45590.4
2017-03-26,409959,23,81991.8
2017-03-27,665379,0,133075.8
2017-03-27,883542,1,176708.4
2017-03-27,1464025,2,292805
2017-03-27,1276351,3,255270.2
2017-03-27,1351559,4,270311.8
2017-03-27,1046427,5,209285.4
2017-03-27,1377997,6,275599.4
2017-03-27,1404285,7,280857
2017-03-27,2055468,8,411093.6
2017-03-27,1957087,9,391417.4
2017-03-27,1392258,10,278451.6
2017-03-27,863642,11,172728.4
2017-03-27,490392,12,98078.4
2017-03-27,869625,13,173925
2017-03-27,1491325,14,298265
2017-03-27,871046,15,174209.2
2017-03-27,488541,16,97708.2
2017-03-27,270512,17,54102.4
2017-03-27,268032,18,53606.4
2017-03-27,304264,19,60852.8
2017-03-27,341970,20,68394
2017-03-27,458678,21,91735.6
2017-03-27,406193,22,81238.6
2017-03-27,525103,23,105020.6
2017-03-28,764911,0,152982.2
2017-03-28,1084185,1,216837
2017-03-28,1439163,2,287832.6
2017-03-28,1364538,3,272907.6
2017-03-28,1283974,4,256794.8
2017-03-28,989140,5,197828
2017-03-28,1438454,6,287690.8
2017-03-28,1291668,7,258333.6
2017-03-28,1447225,8,289445
2017-03-28,1223070,9,244614
2017-03-28,1108695,10,221739
2017-03-28,690845,11,138169
2017-03-28,845133,12,169026.6
2017-03-28,657028,13,131405.6
2017-03-28,605102,14,121020.4
2017-03-28,525331,15,105066.2
2017-03-28,396978,16,79395.6
2017-03-28,471786,17,94357.2
2017-03-28,293348,18,58669.6
2017-03-28,297339,19,59467.8
2017-03-28,414505,20,82901
2017-03-28,845913,21,169182.6
2017-03-28,523236,22,104647.2
2017-03-28,459059,23,91811.8
2017-03-29,809919,0,161983.8
2017-03-29,1305775,1,261155
2017-03-29,1461962,2,292392.4
2017-03-29,1299729,3,259945.8
2017-03-29,736912,4,147382.4
2017-03-29,791310,5,158262
2017-03-29,1304349,6,260869.8
2017-03-29,1380281,7,276056.2
2017-03-29,1596936,8,319387.2
2017-03-29,1632766,9,326553.2
2017-03-29,1341889,10,268377.8
2017-03-29,642534,11,128506.8
2017-03-29,548023,12,109604.6
2017-03-29,694804,13,138960.8
2017-03-29,605567,14,121113.4
2017-03-29,654881,15,130976.2
2017-03-29,441245,16,88249
2017-03-29,470468,17,94093.6
2017-03-29,394893,18,78978.6
2017-03-29,278702,19,55740.4
2017-03-29,544306,20,108861.2
2017-03-29,388693,21,77738.6
2017-03-29,362441,22,72488.2
2017-03-29,575589,23,115117.8
2017-03-30,658725,0,131745
2017-03-30,1027614,1,205522.8
2017-03-30,1130475,2,226095
2017-03-30,944434,3,188886.8
2017-03-30,1081930,4,216386
2017-03-30,1048560,5,209712
2017-03-30,1356272,6,271254.4
2017-03-30,1260293,7,252058.6
2017-03-30,1328430,8,265686
2017-03-30,1958102,9,391620.4
2017-03-30,1564664,10,312932.8
2017-03-30,939502,11,187900.4
2017-03-30,722753,12,144550.6
2017-03-30,636273,13,127254.6
2017-03-30,570617,14,114123.4
2017-03-30,592323,15,118464.6
2017-03-30,539070,16,107814
2017-03-30,415477,17,83095.4
2017-03-30,373101,18,74620.2
2017-03-30,214710,19,42942
2017-03-30,333338,20,66667.6
2017-03-30,382996,21,76599.2
2017-03-30,438435,22,87687
2017-03-30,563363,23,112672.6
2017-03-31,687308,0,137461.6
2017-03-31,1356762,1,271352.4
2017-03-31,1304124,2,260824.8
2017-03-31,1271657,3,254331.4
2017-03-31,1225158,4,245031.6
2017-03-31,918700,5,183740
2017-03-31,1162166,6,232433.2
2017-03-31,1455889,7,291177.8
2017-03-31,1336323,8,267264.6
2017-03-31,1444984,9,288996.8
2017-03-31,846514,10,169302.8
2017-03-31,640570,11,128114
2017-03-31,617537,12,123507.4
2017-03-31,550755,13,110151
2017-03-31,564209,14,112841.8
2017-03-31,449977,15,89995.4
2017-03-31,449533,16,89906.6
2017-03-31,369297,17,73859.4
2017-03-31,237812,18,47562.4
2017-03-31,201265,19,40253
2017-03-31,340230,20,68046
2017-03-31,303575,21,60715
2017-03-31,175096,22,35019.2
2017-03-31,181545,23,36309
2017-04-01,117435,0,23487
2017-04-01,43928,1,8785.6
2017-04-01,111861,2,22372.2
2017-04-01,154971,3,30994.2
2017-04-01,174712,4,34942.4
2017-04-01,135408,5,27081.6
2017-04-01,64334,6,12866.8
2017-04-01,170130,7,34026
2017-04-01,87786,8,17557.2
2017-04-01,123199,9,24639.8
2017-04-01,34314,10,6862.8
2017-04-01,101777,11,20355.4
2017-04-01,17780,12,3556
2017-04-01,26131,13,5226.2
2017-04-01,67000,14,13400
2017-04-01,46784,15,9356.8
2017-04-01,103816,16,20763.2
2017-04-01,81695,17,16339
2017-04-01,25552,18,5110.4
2017-04-01,35390,19,7078
2017-04-01,7549,20,1509.8
2017-04-01,28824,21,5764.8
2017-04-01,10799,22,2159.8
2017-04-01,20722,23,4144.4
2017-04-02,18491,0,3698.2
2017-04-02,24579,1,4915.8
2017-04-02,40454,2,8090.8
2017-04-02,54106,3,10821.2
2017-04-02,12715,4,2543
2017-04-02,80324,5,16064.8
2017-04-02,21878,6,4375.6
2017-04-02,61901,7,12380.2
2017-04-02,42494,8,8498.8
2017-04-02,40780,9,8156
2017-04-02,24359,10,4871.8
2017-04-02,141823,11,28364.6
2017-04-02,18881,12,3776.2
2017-04-02,66523,13,13304.6
2017-04-02,47253,14,9450.6
2017-04-02,31847,15,6369.4
2017-04-02,18991,16,3798.2
2017-04-02,12396,17,2479.2
2017-04-02,11516,18,2303.2
2017-04-02,15795,19,3159
2017-04-02,36493,20,7298.6
2017-04-02,48380,21,9676
2017-04-02,163509,22,32701.8
2017-04-02,708867,23,141773.4
2017-04-03,588527,0,117705.4
2017-04-03,1389933,1,277986.6
2017-04-03,1347691,2,269538.2
2017-04-03,1190809,3,238161.8
2017-04-03,799095,4,159819
2017-04-03,861825,5,172365
2017-04-03,1511624,6,302324.8
2017-04-03,1433370,7,286674
2017-04-03,1501576,8,300315.2
2017-04-03,1545802,9,309160.4
2017-04-03,1038478,10,207695.6
2017-04-03,639386,11,127877.2
2017-04-03,577782,12,115556.4
2017-04-03,728664,13,145732.8
2017-04-03,688555,14,137711
2017-04-03,628024,15,125604.8
2017-04-03,507946,16,101589.2
2017-04-03,397230,17,79446
2017-04-03,296172,18,59234.4
2017-04-03,314724,19,62944.8
2017-04-03,347998,20,69599.6
2017-04-03,318818,21,63763.6
2017-04-03,413879,22,82775.8
2017-04-03,665596,23,133119.2
2017-04-04,808855,0,161771
2017-04-04,848140,1,169628
2017-04-04,1033940,2,206788
2017-04-04,832134,3,166426.8
2017-04-04,732585,4,146517
2017-04-04,751990,5,150398
2017-04-04,885028,6,177005.6
2017-04-04,995825,7,199165
2017-04-04,1368641,8,273728.2
2017-04-04,1305029,9,261005.8
2017-04-04,764040,10,152808
2017-04-04,564626,11,112925.2
2017-04-04,695467,12,139093.4
2017-04-04,608273,13,121654.6
2017-04-04,544354,14,108870.8
2017-04-04,664645,15,132929
2017-04-04,463378,16,92675.6
2017-04-04,513179,17,102635.8
2017-04-04,354235,18,70847
2017-04-04,279065,19,55813
2017-04-04,367850,20,73570
2017-04-04,414940,21,82988
2017-04-04,360730,22,72146
2017-04-04,493214,23,98642.8
2017-04-05,598584,0,119716.8
2017-04-05,1342709,1,268541.8
2017-04-05,1139773,2,227954.6
2017-04-05,1176602,3,235320.4
2017-04-05,1011147,4,202229.4
2017-04-05,1067733,5,213546.6
2017-04-05,1361306,6,272261.2
2017-04-05,1445859,7,289171.8
2017-04-05,1412630,8,282526
2017-04-05,1506650,9,301330
2017-04-05,1169855,10,233971
2017-04-05,637753,11,127550.6
2017-04-05,642396,12,128479.2
2017-04-05,601216,13,120243.2
2017-04-05,637208,14,127441.6
2017-04-05,468298,15,93659.6
2017-04-05,636981,16,127396.2
2017-04-05,328282,17,65656.4
2017-04-05,316075,18,63215
2017-04-05,367706,19,73541.2
2017-04-05,495920,20,99184
2017-04-05,392911,21,78582.2
2017-04-05,333967,22,66793.4
2017-04-05,460335,23,92067
2017-04-06,604357,0,120871.4
2017-04-06,1120052,1,224010.4
2017-04-06,1110575,2,222115
2017-04-06,1207429,3,241485.8
2017-04-06,1228120,4,245624
2017-04-06,768612,5,153722.4
2017-04-06,1575954,6,315190.8
2017-04-06,1442700,7,288540
2017-04-06,1609933,8,321986.6
2017-04-06,1429349,9,285869.8
2017-04-06,1264428,10,252885.6
2017-04-06,738767,11,147753.4
2017-04-06,586708,12,117341.6
2017-04-06,721627,13,144325.4
2017-04-06,691654,14,138330.8
2017-04-06,571401,15,114280.2
2017-04-06,721828,16,144365.6
2017-04-06,276378,17,55275.6
2017-04-06,362981,18,72596.2
2017-04-06,330565,19,66113
2017-04-06,385359,20,77071.8
2017-04-06,528663,21,105732.6
2017-04-06,382106,22,76421.2
2017-04-06,672488,23,134497.6
2017-04-07,707511,0,141502.2
2017-04-07,1397359,1,279471.8
2017-04-07,1346048,2,269209.6
2017-04-07,1944606,3,388921.2
2017-04-07,977260,4,195452
2017-04-07,889492,5,177898.4
2017-04-07,1562733,6,312546.6
2017-04-07,1264984,7,252996.8
2017-04-07,1756945,8,351389
2017-04-07,1555965,9,311193
2017-04-07,1040079,10,208015.8
2017-04-07,800136,11,160027.2
2017-04-07,615936,12,123187.2
2017-04-07,478050,13,95610
2017-04-07,635940,14,127188
2017-04-07,625401,15,125080.2
2017-04-07,625687,16,125137.4
2017-04-07,510037,17,102007.4
2017-04-07,505433,18,101086.6
2017-04-07,385338,19,77067.6
2017-04-07,304284,20,60856.8
2017-04-07,359646,21,71929.2
2017-04-07,305821,22,61164.2
2017-04-07,182078,23,36415.6
2017-04-08,140722,0,28144.4
2017-04-08,202741,1,40548.2
2017-04-08,140109,2,28021.8
2017-04-08,73448,3,14689.6
2017-04-08,209586,4,41917.2
2017-04-08,104377,5,20875.4
2017-04-08,41329,6,8265.8
2017-04-08,74098,7,14819.6
2017-04-08,99672,8,19934.4
2017-04-08,66822,9,13364.4
2017-04-08,38801,10,7760.2
2017-04-08,52770,11,10554
2017-04-08,14439,12,2887.8
2017-04-08,90586,13,18117.2
2017-04-08,67681,14,13536.2
2017-04-08,87071,15,17414.2
2017-04-08,37274,16,7454.8
2017-04-08,30614,17,6122.8
2017-04-08,10023,18,2004.6
2017-04-08,30855,19,6171
2017-04-08,26884,20,5376.8
2017-04-08,14575,21,2915
2017-04-08,6436,22,1287.2
2017-04-08,32125,23,6425
2017-04-09,53088,0,10617.6
2017-04-09,26355,1,5271
2017-04-09,68129,2,13625.8
2017-04-09,46115,3,9223
2017-04-09,35796,4,7159.2
2017-04-09,12646,5,2529.2
2017-04-09,101435,6,20287
2017-04-09,27982,7,5596.4
2017-04-09,50169,8,10033.8
2017-04-09,135635,9,27127
2017-04-09,53054,10,10610.8
2017-04-09,140713,11,28142.6
2017-04-09,63267,12,12653.4
2017-04-09,32264,13,6452.8
2017-04-09,50335,14,10067
2017-04-09,12495,15,2499
2017-04-09,49847,16,9969.4
2017-04-09,12980,17,2596
2017-04-09,62824,18,12564.8
2017-04-09,24702,19,4940.4
2017-04-09,77580,20,15516
2017-04-09,52703,21,10540.6
2017-04-09,116745,22,23349
2017-04-09,503563,23,100712.6
2017-04-10,542770,0,108554
2017-04-10,1327845,1,265569
2017-04-10,1140677,2,228135.4
2017-04-10,1558671,3,311734.2
2017-04-10,894601,4,178920.2
2017-04-10,1189529,5,237905.8
2017-04-10,1406590,6,281318
2017-04-10,1618126,7,323625.2
2017-04-10,1496601,8,299320.2
2017-04-10,1567360,9,313472
2017-04-10,1099368,10,219873.6
2017-04-10,628120,11,125624
2017-04-10,580590,12,116118
2017-04-10,739471,13,147894.2
2017-04-10,683520,14,136704
2017-04-10,629771,15,125954.2
2017-04-10,430260,16,86052
2017-04-10,501768,17,100353.6
2017-04-10,221474,18,44294.8
2017-04-10,206842,19,41368.4
2017-04-10,427587,20,85517.4
2017-04-10,358738,21,71747.6
2017-04-10,379935,22,75987
2017-04-10,538573,23,107714.6
2017-04-11,849665,0,169933
2017-04-11,1173205,1,234641
2017-04-11,1102320,2,220464
2017-04-11,1356763,3,271352.6
2017-04-11,1139529,4,227905.8
2017-04-11,768154,5,153630.8
2017-04-11,1370697,6,274139.4
2017-04-11,1666669,7,333333.8
2017-04-11,1340528,8,268105.6
2017-04-11,1924960,9,384992
2017-04-11,1270558,10,254111.6
2017-04-11,686352,11,137270.4
2017-04-11,1007325,12,201465
2017-04-11,552461,13,110492.2
2017-04-11,785174,14,157034.8
2017-04-11,487353,15,97470.6
2017-04-11,420625,16,84125
2017-04-11,307663,17,61532.6
2017-04-11,300813,18,60162.6
2017-04-11,230139,19,46027.8
2017-04-11,389588,20,77917.6
2017-04-11,338315,21,67663
2017-04-11,397458,22,79491.6
2017-04-11,472592,23,94518.4
2017-04-12,691078,0,138215.6
2017-04-12,1338372,1,267674.4
2017-04-12,1261729,2,252345.8
2017-04-12,1471092,3,294218.4
2017-04-12,805591,4,161118.2
2017-04-12,934014,5,186802.8
2017-04-12,1252324,6,250464.8
2017-04-12,1457741,7,291548.2
2017-04-12,1364723,8,272944.6
2017-04-12,1586346,9,317269.2
2017-04-12,1002936,10,200587.2
2017-04-12,876314,11,175262.8
2017-04-12,855939,12,171187.8
2017-04-12,724788,13,144957.6
2017-04-12,592166,14,118433.2
2017-04-12,465056,15,93011.2
2017-04-12,394405,16,78881
2017-04-12,356862,17,71372.4
2017-04-12,290570,18,58114
2017-04-12,330255,19,66051
2017-04-12,351808,20,70361.6
2017-04-12,391566,21,78313.2
2017-04-12,330094,22,66018.8
2017-04-12,417840,23,83568
2017-04-13,566354,0,113270.8
2017-04-13,1148678,1,229735.6
2017-04-13,1294207,2,258841.4
2017-04-13,991901,3,198380.2
2017-04-13,709644,4,141928.8
2017-04-13,737183,5,147436.6
2017-04-13,1484910,6,296982
2017-04-13,1167555,7,233511
2017-04-13,1366256,8,273251.2
2017-04-13,1381208,9,276241.6
2017-04-13,1214313,10,242862.6
2017-04-13,872246,11,174449.2
2017-04-13,652007,12,130401.4
2017-04-13,976732,13,195346.4
2017-04-13,612473,14,122494.6
2017-04-13,559857,15,111971.4
2017-04-13,534499,16,106899.8
2017-04-13,368811,17,73762.2
2017-04-13,259310,18,51862
2017-04-13,207715,19,41543
2017-04-13,297401,20,59480.2
2017-04-13,305720,21,61144
2017-04-13,290052,22,58010.4
2017-04-13,394013,23,78802.6
2017-04-14,489876,0,97975.2
2017-04-14,630522,1,126104.4
2017-04-14,676093,2,135218.6
2017-04-14,326805,3,65361
2017-04-14,312675,4,62535
2017-04-14,702783,5,140556.6
2017-04-14,545763,6,109152.6
2017-04-14,588684,7,117736.8
2017-04-14,771359,8,154271.8
2017-04-14,614261,9,122852.2
2017-04-14,461838,10,92367.6
2017-04-14,394403,11,78880.6
2017-04-14,199314,12,39862.8
2017-04-14,178505,13,35701
2017-04-14,242057,14,48411.4
2017-04-14,228174,15,45634.8
2017-04-14,256586,16,51317.2
2017-04-14,113395,17,22679
2017-04-14,165805,18,33161
2017-04-14,89752,19,17950.4
2017-04-14,220211,20,44042.2
2017-04-14,62449,21,12489.8
2017-04-14,169216,22,33843.2
2017-04-14,112378,23,22475.6
2017-04-15,193980,0,38796
2017-04-15,34684,1,6936.8
2017-04-15,127496,2,25499.2
2017-04-15,239677,3,47935.4
2017-04-15,51752,4,10350.4
2017-04-15,54872,5,10974.4
2017-04-15,84556,6,16911.2
2017-04-15,21901,7,4380.2
2017-04-15,17033,8,3406.6
2017-04-15,49850,9,9970
2017-04-15,61725,10,12345
2017-04-15,27692,11,5538.4
2017-04-15,58269,12,11653.8
2017-04-15,6970,13,1394
2017-04-15,42152,14,8430.4
2017-04-15,15154,15,3030.8
2017-04-15,22897,16,4579.4
2017-04-15,12165,17,2433
2017-04-15,20183,18,4036.6
2017-04-15,35995,19,7199
2017-04-15,24183,20,4836.6
2017-04-15,55987,21,11197.4
2017-04-15,5614,22,1122.8
2017-04-15,12447,23,2489.4
2017-04-16,15536,0,3107.2
2017-04-16,26539,1,5307.8
2017-04-16,39729,2,7945.8
2017-04-16,59874,3,11974.8
2017-04-16,32084,4,6416.8
2017-04-16,22491,5,4498.2
2017-04-16,25994,6,5198.8
2017-04-16,5581,7,1116.2
2017-04-16,12743,8,2548.6
2017-04-16,11604,9,2320.8
2017-04-16,27999,10,5599.8
2017-04-16,22797,11,4559.4
2017-04-16,25688,12,5137.6
2017-04-16,22671,13,4534.2
2017-04-16,29344,14,5868.8
2017-04-16,29833,15,5966.6
2017-04-16,40374,16,8074.8
2017-04-16,16931,17,3386.2
2017-04-16,10375,18,2075
2017-04-16,19519,19,3903.8
2017-04-16,52100,20,10420
2017-04-16,26929,21,5385.8
2017-04-16,94028,22,18805.6
2017-04-16,170320,23,34064
2017-04-17,415839,0,83167.8
2017-04-17,677489,1,135497.8
2017-04-17,636589,2,127317.8
2017-04-17,671057,3,134211.4
2017-04-17,524357,4,104871.4
2017-04-17,499883,5,99976.6
2017-04-17,1026807,6,205361.4
2017-04-17,1333034,7,266606.8
2017-04-17,968528,8,193705.6
2017-04-17,832587,9,166517.4
2017-04-17,491079,10,98215.8
2017-04-17,475916,11,95183.2
2017-04-17,405847,12,81169.4
2017-04-17,366626,13,73325.2
2017-04-17,646577,14,129315.4
2017-04-17,305228,15,61045.6
2017-04-17,393950,16,78790
2017-04-17,217008,17,43401.6
2017-04-17,239491,18,47898.2
2017-04-17,170189,19,34037.8
2017-04-17,294281,20,58856.2
2017-04-17,293184,21,58636.8
2017-04-17,249794,22,49958.8
2017-04-17,356617,23,71323.4
2017-04-18,849050,0,169810
2017-04-18,1105535,1,221107
2017-04-18,1351662,2,270332.4
2017-04-18,1287936,3,257587.2
2017-04-18,750689,4,150137.8
2017-04-18,693921,5,138784.2
2017-04-18,1436810,6,287362
2017-04-18,1819473,7,363894.6
2017-04-18,1597932,8,319586.4
2017-04-18,1214968,9,242993.6
2017-04-18,1155239,10,231047.8
2017-04-18,678816,11,135763.2
2017-04-18,555240,12,111048
2017-04-18,554728,13,110945.6
2017-04-18,697155,14,139431
2017-04-18,581903,15,116380.6
2017-04-18,603686,16,120737.2
2017-04-18,355092,17,71018.4
2017-04-18,215366,18,43073.2
2017-04-18,192952,19,38590.4
2017-04-18,275424,20,55084.8
2017-04-18,307194,21,61438.8
2017-04-18,332942,22,66588.4
2017-04-18,760520,23,152104
2017-04-19,615578,0,123115.6
2017-04-19,1349532,1,269906.4
2017-04-19,1221515,2,244303
2017-04-19,1237453,3,247490.6
2017-04-19,923956,4,184791.2
2017-04-19,965160,5,193032
2017-04-19,1593835,6,318767
2017-04-19,1421533,7,284306.6
2017-04-19,1353219,8,270643.8
2017-04-19,1704489,9,340897.8
2017-04-19,1197054,10,239410.8
2017-04-19,876925,11,175385
2017-04-19,687728,12,137545.6
2017-04-19,742828,13,148565.6
2017-04-19,672910,14,134582
2017-04-19,615473,15,123094.6
2017-04-19,478831,16,95766.2
2017-04-19,321203,17,64240.6
2017-04-19,238429,18,47685.8
2017-04-19,251906,19,50381.2
2017-04-19,306422,20,61284.4
2017-04-19,418673,21,83734.6
2017-04-19,312749,22,62549.8
2017-04-19,755292,23,151058.4
2017-04-20,837734,0,167546.8
2017-04-20,1138367,1,227673.4
2017-04-20,1299644,2,259928.8
2017-04-20,1229444,3,245888.8
2017-04-20,1049962,4,209992.4
2017-04-20,933624,5,186724.8
2017-04-20,1277323,6,255464.6
2017-04-20,1357934,7,271586.8
2017-04-20,1549938,8,309987.6
2017-04-20,1826757,9,365351.4
2017-04-20,1307285,10,261457
2017-04-20,1029373,11,205874.6
2017-04-20,830186,12,166037.2
2017-04-20,949965,13,189993
2017-04-20,684283,14,136856.6
2017-04-20,589660,15,117932
2017-04-20,481658,16,96331.6
2017-04-20,411990,17,82398
2017-04-20,260980,18,52196
2017-04-20,245209,19,49041.8
2017-04-20,306725,20,61345
2017-04-20,421600,21,84320
2017-04-20,427765,22,85553
2017-04-20,552628,23,110525.6
2017-04-21,741966,0,148393.2
2017-04-21,1288905,1,257781
2017-04-21,1393943,2,278788.6
2017-04-21,1322191,3,264438.2
2017-04-21,893125,4,178625
2017-04-21,969500,5,193900
2017-04-21,1147851,6,229570.2
2017-04-21,1418434,7,283686.8
2017-04-21,1971781,8,394356.2
2017-04-21,1980600,9,396120
2017-04-21,1437069,10,287413.8
2017-04-21,757031,11,151406.2
2017-04-21,788038,12,157607.6
2017-04-21,813208,13,162641.6
2017-04-21,757367,14,151473.4
2017-04-21,613284,15,122656.8
2017-04-21,421814,16,84362.8
2017-04-21,329514,17,65902.8
2017-04-21,280582,18,56116.4
2017-04-21,304659,19,60931.8
2017-04-21,358030,20,71606
2017-04-21,409972,21,81994.4
2017-04-21,193523,22,38704.6
2017-04-21,165747,23,33149.4
2017-04-22,146441,0,29288.2
2017-04-22,87373,1,17474.6
2017-04-22,74196,2,14839.2
2017-04-22,53111,3,10622.2
2017-04-22,72438,4,14487.6
2017-04-22,141793,5,28358.6
2017-04-22,180547,6,36109.4
2017-04-22,195416,7,39083.2
2017-04-22,138196,8,27639.2
2017-04-22,41460,9,8292
2017-04-22,100342,10,20068.4
2017-04-22,32809,11,6561.8
2017-04-22,39000,12,7800
2017-04-22,14647,13,2929.4
2017-04-22,27255,14,5451
2017-04-22,23111,15,4622.2
2017-04-22,12970,16,2594
2017-04-22,36675,17,7335
2017-04-22,11994,18,2398.8
2017-04-22,40247,19,8049.4
2017-04-22,65619,20,13123.8
2017-04-22,8099,21,1619.8
2017-04-22,26781,22,5356.2
2017-04-22,10843,23,2168.6
2017-04-23,20448,0,4089.6
2017-04-23,16392,1,3278.4
2017-04-23,22506,2,4501.2
2017-04-23,26675,3,5335
2017-04-23,57954,4,11590.8
2017-04-23,29481,5,5896.2
2017-04-23,8734,6,1746.8
2017-04-23,18920,7,3784
2017-04-23,49942,8,9988.4
2017-04-23,84628,9,16925.6
2017-04-23,22570,10,4514
2017-04-23,30091,11,6018.2
2017-04-23,29521,12,5904.2
2017-04-23,18724,13,3744.8
2017-04-23,22103,14,4420.6
2017-04-23,17039,15,3407.8
2017-04-23,13433,16,2686.6
2017-04-23,13600,17,2720
2017-04-23,39499,18,7899.8
2017-04-23,27067,19,5413.4
2017-04-23,66685,20,13337
2017-04-23,58232,21,11646.4
2017-04-23,116678,22,23335.6
2017-04-23,369576,23,73915.2
2017-04-24,677446,0,135489.2
2017-04-24,980339,1,196067.8
2017-04-24,1222039,2,244407.8
2017-04-24,970762,3,194152.4
2017-04-24,686173,4,137234.6
2017-04-24,823141,5,164628.2
2017-04-24,1312557,6,262511.4
2017-04-24,1372779,7,274555.8
2017-04-24,1729361,8,345872.2
2017-04-24,1578047,9,315609.4
2017-04-24,923601,10,184720.2
2017-04-24,660033,11,132006.6
2017-04-24,752103,12,150420.6
2017-04-24,573098,13,114619.6
2017-04-24,646384,14,129276.8
2017-04-24,523022,15,104604.4
2017-04-24,540851,16,108170.2
2017-04-24,344298,17,68859.6
2017-04-24,297892,18,59578.4
2017-04-24,251480,19,50296
2017-04-24,318855,20,63771
2017-04-24,307129,21,61425.8
2017-04-24,239891,22,47978.2
2017-04-24,353808,23,70761.6
2017-04-25,832785,0,166557
2017-04-25,1392328,1,278465.6
2017-04-25,1150614,2,230122.8
2017-04-25,1215191,3,243038.2
2017-04-25,1089448,4,217889.6
2017-04-25,709526,5,141905.2
2017-04-25,1312677,6,262535.4
2017-04-25,1721927,7,344385.4
2017-04-25,1430487,8,286097.4
2017-04-25,1766988,9,353397.6
2017-04-25,1172151,10,234430.2
2017-04-25,870600,11,174120
2017-04-25,808562,12,161712.4
2017-04-25,627941,13,125588.2
2017-04-25,891987,14,178397.4
2017-04-25,528933,15,105786.6
2017-04-25,452762,16,90552.4
2017-04-25,278198,17,55639.6
2017-04-25,326344,18,65268.8
2017-04-25,227788,19,45557.6
2017-04-25,306830,20,61366
2017-04-25,373297,21,74659.4
2017-04-25,259808,22,51961.6
2017-04-25,672757,23,134551.4
2017-04-26,978365,0,195673
2017-04-26,1599376,1,319875.2
2017-04-26,1290309,2,258061.8
2017-04-26,1439024,3,287804.8
2017-04-26,1061550,4,212310
2017-04-26,1100964,5,220192.8
2017-04-26,1430015,6,286003
2017-04-26,1459959,7,291991.8
2017-04-26,1982683,8,396536.6
2017-04-26,1662032,9,332406.4
2017-04-26,1487860,10,297572
2017-04-26,686243,11,137248.6
2017-04-26,745624,12,149124.8
2017-04-26,745992,13,149198.4
